country,score,rank,year,type
Benin,0.712,143,2016,education
Benin,0.967,116,2016,health
Benin,0.067,128,2016,political
Benin,0.6356,126,2016,overall
Bhutan,N/A,N/A,2006,overall
Bhutan,N/A,N/A,2007,overall
Bhutan,N/A,N/A,2008,overall
Bhutan,N/A,N/A,2009,overall
Bhutan,N/A,N/A,2010,overall
Bhutan,N/A,N/A,2011,overall
Bhutan,N/A,N/A,2012,overall
Bhutan,0.7528,27,2013,economic
Bhutan,0.8843,116,2013,education
Bhutan,0.9725,82,2013,health
Bhutan,0.0509,122,2013,political
Bhutan,0.6651,93,2013,overall
Bhutan,0.6368,93,2014,economic
Bhutan,0.886,123,2014,education
Bhutan,0.9665,120,2014,health
Bhutan,0.0563,130,2014,political
Bhutan,0.6364,114,2014,overall
Bhutan,0.641,90,2015,economic
Bhutan,0.921,121,2015,education
Bhutan,0.966,126,2015,health
Bhutan,0.056,132,2015,political
Bhutan,0.646,118,2015,overall
Bhutan,0.619,99,2016,economic
Bhutan,0.925,121,2016,education
Bhutan,0.966,125,2016,health
Bhutan,0.056,132,2016,political
Bhutan,0.6417,120,2016,overall
Bolivia,0.5594,77,2006,economic
Bolivia,0.917,89,2006,education
Bolivia,0.9703,79,2006,health
Bolivia,0.0875,71,2006,political
Bolivia,0.6335,86,2006,overall
Bolivia,0.6072,77,2007,economic
Bolivia,0.968,85,2007,education
Bolivia,0.9668,107,2007,health
Bolivia,0.0875,79,2007,political
Bolivia,0.6574,78,2007,overall
Bolivia,0.5837,88,2008,economic
Bolivia,0.9713,90,2008,education
Bolivia,0.9668,108,2008,health
Bolivia,0.145,51,2008,political
Bolivia,0.6667,78,2008,overall
Bolivia,0.5906,94,2009,economic
Bolivia,0.9746,91,2009,education
Bolivia,0.9668,112,2009,health
Bolivia,0.145,56,2009,political
Bolivia,0.6693,80,2009,overall
Bolivia,0.5957,91,2010,economic
Bolivia,0.9592,97,2010,education
Bolivia,0.9719,82,2010,health
Bolivia,0.1735,46,2010,political
Bolivia,0.6751,76,2010,overall
Bolivia,0.6352,72,2011,economic
Bolivia,0.9646,95,2011,education
Bolivia,0.9719,84,2011,health
Bolivia,0.1732,45,2011,political
Bolivia,0.6862,62,2011,overall
Bolivia,0.6365,79,2012,economic
Bolivia,0.9629,98,2012,education
Bolivia,0.9719,84,2012,health
Bolivia,0.3175,20,2012,political
Bolivia,0.7222,30,2012,overall
Bolivia,0.6841,57,2013,economic
Bolivia,0.9623,99,2013,education
Bolivia,0.9719,84,2013,health
Bolivia,0.3175,23,2013,political
Bolivia,0.734,27,2013,overall
Bolivia,0.6379,92,2014,economic
Bolivia,0.9697,99,2014,education
Bolivia,0.977,56,2014,health
Bolivia,0.235,40,2014,political
Bolivia,0.7049,56,2014,overall
Bolivia,0.634,96,2015,economic
Bolivia,0.967,101,2015,education
Bolivia,0.98,1,2015,health
Bolivia,0.415,10,2015,political
Bolivia,0.749,22,2015,overall
Bolivia,0.619,98,2016,economic
Bolivia,0.97,98,2016,education
Bolivia,0.98,1,2016,health
Bolivia,0.415,11,2016,political
Bolivia,0.7457,23,2016,overall
Bosnia and Herzegovina,0.581,113,2016,economic
Bosnia and Herzegovina,0.973,76,2016,health
Bosnia and Herzegovina,0.191,62,2016,political
Bosnia and Herzegovina,0.996,50,2016,education
Botswana,0.6926,23,2006,economic
Botswana,0.9814,67,2006,education
Botswana,0.9561,109,2006,health
Botswana,0.1287,47,2006,political
Botswana,0.6897,34,2006,overall
Botswana,0.6397,63,2007,economic
Botswana,0.9979,30,2007,education
Botswana,0.9527,118,2007,health
Botswana,0.1287,53,2007,political
Botswana,0.6797,51,2007,overall
Botswana,0.6492,61,2008,economic
Botswana,0.9999,26,2008,education
Botswana,0.9527,120,2008,health
Botswana,0.1338,61,2008,political
Botswana,0.6839,61,2008,overall
Botswana,0.742,22,2009,economic
Botswana,0.9999,27,2009,education
Botswana,0.9527,124,2009,health
Botswana,0.1338,66,2009,political
Botswana,0.7071,38,2009,overall
Botswana,0.7359,29,2010,economic
Botswana,1,1,2010,education
Botswana,0.9549,125,2010,health
Botswana,0.0597,108,2010,political
Botswana,0.6876,62,2010,overall
Botswana,0.7185,37,2011,economic
Botswana,1,1,2011,education
Botswana,0.9549,126,2011,health
Botswana,0.0595,111,2011,political
Botswana,0.6832,66,2011,overall
Botswana,0.7076,45,2012,economic
Botswana,1,1,2012,education
Botswana,0.9549,125,2012,health
Botswana,0.0353,124,2012,political
Botswana,0.6744,77,2012,overall
Botswana,0.7108,48,2013,economic
Botswana,1,1,2013,education
Botswana,0.9549,127,2013,health
Botswana,0.0353,127,2013,political
Botswana,0.6752,85,2013,overall
Botswana,0.8166,8,2014,economic
Botswana,1,1,2014,education
Botswana,0.9671,112,2014,health
Botswana,0.0679,124,2014,political
Botswana,0.7129,49,2014,overall
Botswana,0.8,15,2015,economic
Botswana,1,1,2015,education
Botswana,0.973,87,2015,health
Botswana,0.068,126,2015,political
Botswana,0.71,54,2015,overall
Botswana,0.819,6,2016,economic
Botswana,1,1,2016,education
Botswana,0.973,85,2016,health
Botswana,0.068,126,2016,political
Botswana,0.715,54,2016,overall
Brazil,0.6044,63,2006,economic
Brazil,0.9724,74,2006,education
Brazil,0.9796,1,2006,health
Brazil,0.061,86,2006,political
Brazil,0.6543,66,2006,overall
Brazil,0.6449,62,2007,economic
Brazil,0.9686,84,2007,education
Brazil,0.9796,1,2007,health
Brazil,0.0617,96,2007,political
Brazil,0.6637,72,2007,overall
Brazil,0.6526,59,2008,economic
Brazil,1,1,2008,education
Brazil,0.9796,1,2008,health
Brazil,0.0625,110,2008,political
Brazil,0.6737,71,2008,overall
Brazil,0.6369,75,2009,economic
Brazil,0.9991,32,2009,education
Brazil,0.9796,1,2009,health
Brazil,0.0625,114,2009,political
Brazil,0.6695,79,2009,overall
Brazil,0.6431,66,2010,economic
Brazil,0.9904,63,2010,education
Brazil,0.9796,1,2010,health
Brazil,0.0488,112,2010,political
Brazil,0.6655,85,2010,overall
Brazil,0.649,68,2011,economic
Brazil,0.9904,66,2011,education
Brazil,0.9796,1,2011,health
Brazil,0.0526,114,2011,political
Brazil,0.6679,82,2011,overall
Brazil,0.6499,73,2012,economic
Brazil,1,1,2012,education
Brazil,0.9796,1,2012,health
Brazil,0.1344,72,2012,political
Brazil,0.6909,62,2012,overall
Brazil,0.6561,74,2013,economic
Brazil,1,1,2013,education
Brazil,0.9796,1,2013,health
Brazil,0.144,68,2013,political
Brazil,0.6949,62,2013,overall
Brazil,0.6491,81,2014,economic
Brazil,1,1,2014,education
Brazil,0.9796,1,2014,health
Brazil,0.1476,74,2014,political
Brazil,0.6941,69,2014,overall
Brazil,0.642,89,2015,economic
Brazil,1,1,2015,education
Brazil,0.98,1,2015,health
Brazil,0.123,89,2015,political
Brazil,0.686,83,2015,overall
Brazil,0.64,91,2016,economic
Brazil,0.998,42,2016,education
Brazil,0.98,1,2016,health
Brazil,0.132,86,2016,political
Brazil,0.6873,79,2016,overall
Brunei Darussalam,N/A,N/A,2006,overall
Brunei Darussalam,N/A,N/A,2007,overall
Brunei Darussalam,0.57,91,2008,economic
Brunei Darussalam,0.9934,62,2008,education
Brunei Darussalam,0.9659,109,2008,health
Brunei Darussalam,0.0275,122,2008,political
Brunei Darussalam,0.6392,97,2008,overall
Brunei Darussalam,0.6239,78,2009,economic
Brunei Darussalam,0.9923,65,2009,education
Brunei Darussalam,0.9659,113,2009,health
Brunei Darussalam,0.0275,127,2009,political
Brunei Darussalam,0.6524,92,2009,overall
Brunei Darussalam,0.7404,26,2010,economic
Brunei Darussalam,0.9931,56,2010,education
Brunei Darussalam,0.9658,107,2010,health
Brunei Darussalam,0,131,2010,political
Brunei Darussalam,0.6748,77,2010,overall
Brunei Darussalam,0.7552,20,2011,economic
Brunei Darussalam,0.9938,52,2011,education
Brunei Darussalam,0.9658,108,2011,health
Brunei Darussalam,0,132,2011,political
Brunei Darussalam,0.6787,76,2011,overall
Brunei Darussalam,0.7403,30,2012,economic
Brunei Darussalam,0.9937,56,2012,education
Brunei Darussalam,0.9658,109,2012,health
Brunei Darussalam,0,133,2012,political
Brunei Darussalam,0.675,75,2012,overall
Brunei Darussalam,0.7372,33,2013,economic
Brunei Darussalam,0.9889,76,2013,education
Brunei Darussalam,0.9658,109,2013,health
Brunei Darussalam,0,135,2013,political
Brunei Darussalam,0.673,88,2013,overall
Brunei Darussalam,0.736,36,2014,economic
Brunei Darussalam,0.9858,88,2014,education
Brunei Darussalam,0.9657,126,2014,health
Brunei Darussalam,0,142,2014,political
Brunei Darussalam,0.6719,94,2014,overall
Brunei Darussalam,0.78,23,2015,economic
Brunei Darussalam,0.993,70,2015,education
Brunei Darussalam,0.966,131,2015,health
Brunei Darussalam,0,145,2015,political
Brunei Darussalam,0.684,87,2015,overall
Brunei Darussalam,0.696,56,2016,economic
Brunei Darussalam,0.992,70,2016,education
Brunei Darussalam,0.966,130,2016,health
Brunei Darussalam,0.021,141,2016,political
Brunei Darussalam,0.6686,102,2016,overall
Bulgaria,0.6132,58,2006,economic
Bulgaria,0.9889,56,2006,education
Bulgaria,0.9791,36,2006,health
Bulgaria,0.1666,30,2006,political
Bulgaria,0.687,36,2006,overall
Bulgaria,0.6992,30,2007,economic
Bulgaria,0.9889,62,2007,education
Bulgaria,0.9791,37,2007,health
Bulgaria,0.1666,32,2007,political
Bulgaria,0.7085,24,2007,overall
Bulgaria,0.6975,35,2008,economic
Bulgaria,0.9901,73,2008,education
Bulgaria,0.9791,38,2008,health
Bulgaria,0.1641,43,2008,political
Bulgaria,0.7077,35,2008,overall
Bulgaria,0.6935,40,2009,economic
Bulgaria,0.9921,66,2009,education
Bulgaria,0.9791,41,2009,health
Bulgaria,0.1641,42,2009,political
Bulgaria,0.7072,37,2009,overall
Bulgaria,0.6843,50,2010,economic
Bulgaria,0.9925,58,2010,education
Bulgaria,0.9791,40,2010,health
Bulgaria,0.1372,64,2010,political
Bulgaria,0.6983,50,2010,overall
Bulgaria,0.6867,48,2011,economic
Bulgaria,0.9923,58,2011,education
Bulgaria,0.9791,41,2011,health
Bulgaria,0.1367,67,2011,political
Bulgaria,0.6987,51,2011,overall
Bulgaria,0.696,50,2012,economic
Bulgaria,0.9924,64,2012,education
Bulgaria,0.9791,34,2012,health
Bulgaria,0.1409,67,2012,political
Bulgaria,0.7021,52,2012,overall
Bulgaria,0.7067,49,2013,economic
Bulgaria,0.9924,64,2013,education
Bulgaria,0.9791,34,2013,health
Bulgaria,0.1606,58,2013,political
Bulgaria,0.7097,43,2013,overall
Bulgaria,0.7288,39,2014,economic
Bulgaria,0.9934,66,2014,education
Bulgaria,0.9791,37,2014,health
Bulgaria,0.2764,31,2014,political
Bulgaria,0.7444,21,2014,overall
Bulgaria,0.701,55,2015,economic
Bulgaria,0.992,72,2015,education
Bulgaria,0.979,42,2015,health
Bulgaria,0.215,48,2015,political
Bulgaria,0.722,43,2015,overall
Bulgaria,0.716,43,2016,economic
Bulgaria,0.993,65,2016,education
Bulgaria,0.979,40,2016,health
Bulgaria,0.215,51,2016,political
Bulgaria,0.7257,41,2016,overall
Burkina Faso,0.6387,49,2006,economic
Burkina Faso,0.6456,112,2006,education
Burkina Faso,0.9733,68,2006,health
Burkina Faso,0.084,74,2006,political
Burkina Faso,0.5854,103,2006,overall
Burkina Faso,0.6313,67,2007,economic
Burkina Faso,0.6798,124,2007,education
Burkina Faso,0.9699,92,2007,health
Burkina Faso,0.084,84,2007,political
Burkina Faso,0.5912,115,2007,overall
Burkina Faso,0.6377,67,2008,economic
Burkina Faso,0.7068,125,2008,education
Burkina Faso,0.9699,93,2008,health
Burkina Faso,0.0971,82,2008,political
Burkina Faso,0.6029,113,2008,overall
Burkina Faso,0.6395,72,2009,economic
Burkina Faso,0.726,129,2009,education
Burkina Faso,0.9699,98,2009,health
Burkina Faso,0.0971,88,2009,political
Burkina Faso,0.6081,118,2009,overall
Burkina Faso,0.6383,69,2010,economic
Burkina Faso,0.7485,128,2010,education
Burkina Faso,0.9685,98,2010,health
Burkina Faso,0.1098,77,2010,political
Burkina Faso,0.6162,111,2010,overall
Burkina Faso,0.6266,76,2011,economic
Burkina Faso,0.7563,129,2011,education
Burkina Faso,0.9685,98,2011,health
Burkina Faso,0.1097,77,2011,political
Burkina Faso,0.6153,115,2011,overall
Burkina Faso,0.7376,32,2012,economic
Burkina Faso,0.7864,125,2012,education
Burkina Faso,0.9685,100,2012,health
Burkina Faso,0.0897,94,2012,political
Burkina Faso,0.6455,104,2012,overall
Burkina Faso,0.7467,28,2013,economic
Burkina Faso,0.7987,128,2013,education
Burkina Faso,0.9685,99,2013,health
Burkina Faso,0.0914,98,2013,political
Burkina Faso,0.6513,103,2013,overall
Burkina Faso,0.722,43,2014,economic
Burkina Faso,0.7988,133,2014,education
Burkina Faso,0.9673,110,2014,health
Burkina Faso,0.1117,92,2014,political
Burkina Faso,0.65,106,2014,overall
Burkina Faso,0.721,45,2015,economic
Burkina Faso,0.831,134,2015,education
Burkina Faso,0.967,117,2015,health
Burkina Faso,0.083,118,2015,political
Burkina Faso,0.651,112,2015,overall
Burkina Faso,0.714,44,2016,economic
Burkina Faso,0.809,136,2016,education
Burkina Faso,0.967,116,2016,health
Burkina Faso,0.068,127,2016,political
Burkina Faso,0.6396,122,2016,overall
Burundi,N/A,N/A,2006,overall
Burundi,N/A,N/A,2007,overall
Burundi,N/A,N/A,2008,overall
Burundi,N/A,N/A,2009,overall
Burundi,N/A,N/A,2010,overall
Burundi,0.8355,4,2011,economic
Burundi,0.8565,119,2011,education
Burundi,0.9685,98,2011,health
Burundi,0.2477,32,2011,political
Burundi,0.727,24,2011,overall
Burundi,0.8322,3,2012,economic
Burundi,0.8644,117,2012,education
Burundi,0.9685,100,2012,health
Burundi,0.2702,30,2012,political
Burundi,0.7338,24,2012,overall
Burundi,0.8307,3,2013,economic
Burundi,0.8895,114,2013,education
Burundi,0.9685,99,2013,health
Burundi,0.2702,31,2013,political
Burundi,0.7397,22,2013,overall
Burundi,0.863,1,2014,economic
Burundi,0.9013,120,2014,education
Burundi,0.9796,1,2014,health
Burundi,0.2822,30,2014,political
Burundi,0.7565,16,2014,overall
Burundi,0.845,3,2015,economic
Burundi,0.857,131,2015,education
Burundi,0.974,68,2015,health
Burundi,0.314,28,2015,political
Burundi,0.748,24,2015,overall
Burundi,0.865,1,2016,economic
Burundi,0.917,124,2016,education
Burundi,0.974,66,2016,health
Burundi,0.314,28,2016,political
Burundi,0.7675,12,2016,overall
Ivory Coast,N/A,N/A,2006,overall
Ivory Coast,N/A,N/A,2007,overall
Ivory Coast,N/A,N/A,2008,overall
Ivory Coast,N/A,N/A,2009,overall
Ivory Coast,0.5691,130,2010,overall
Ivory Coast,0.5773,130,2011,overall
Ivory Coast,0.5785,130,2012,overall
Ivory Coast,0.7141,133,2013,education
Ivory Coast,0.9796,1,2013,health
Ivory Coast,0.5814,131,2013,overall
Ivory Coast,0.5817,112,2014,economic
Ivory Coast,0.7217,137,2014,education
Ivory Coast,0.968,104,2014,health
Ivory Coast,0.0781,115,2014,political
Ivory Coast,0.5874,130,2014,overall
Ivory Coast,0.603,112,2015,economic
Ivory Coast,0.773,138,2015,education
Ivory Coast,0.968,113,2015,health
Ivory Coast,0.081,119,2015,political
Ivory Coast,0.606,133,2015,overall
Ivory Coast,0.575,116,2016,economic
Ivory Coast,0.764,139,2016,education
Ivory Coast,0.968,112,2016,health
Ivory Coast,0.081,120,2016,political
Ivory Coast,0.597,135,2016,overall
Ivory Coast,0.539,106,2010,economic
Ivory Coast,0.6923,130,2010,education
Ivory Coast,0.9796,1,2010,health
Ivory Coast,0.0655,104,2010,political
Ivory Coast,0.5569,103,2011,economic
Ivory Coast,0.7073,130,2011,education
Ivory Coast,0.9796,1,2011,health
Ivory Coast,0.0656,105,2011,political
Ivory Coast,0.5468,111,2012,economic
Ivory Coast,0.7095,131,2012,education
Ivory Coast,0.9796,1,2012,health
Ivory Coast,0.0782,104,2012,political
Ivory Coast,0.5561,110,2013,economic
Cambodia,0.6754,29,2006,economic
Cambodia,0.809,105,2006,education
Cambodia,0.9796,1,2006,health
Cambodia,0.0525,94,2006,political
Cambodia,0.6291,88,2006,overall
Cambodia,0.664,52,2007,economic
Cambodia,0.8451,112,2007,education
Cambodia,0.9796,1,2007,health
Cambodia,0.0525,105,2007,political
Cambodia,0.6353,96,2007,overall
Cambodia,0.6588,56,2008,economic
Cambodia,0.8559,114,2008,education
Cambodia,0.9796,1,2008,health
Cambodia,0.0933,87,2008,political
Cambodia,0.6469,92,2008,overall
Cambodia,0.6488,65,2009,economic
Cambodia,0.8568,117,2009,education
Cambodia,0.9796,1,2009,health
Cambodia,0.0786,98,2009,political
Cambodia,0.641,102,2009,overall
Cambodia,0.6383,68,2010,economic
Cambodia,0.8655,115,2010,education
Cambodia,0.9796,1,2010,health
Cambodia,0.1095,78,2010,political
Cambodia,0.6482,97,2010,overall
Cambodia,0.6315,75,2011,economic
Cambodia,0.8651,116,2011,education
Cambodia,0.9796,1,2011,health
Cambodia,0.1093,78,2011,political
Cambodia,0.6464,102,2011,overall
Cambodia,0.6402,78,2012,economic
Cambodia,0.8714,116,2012,education
Cambodia,0.9796,1,2012,health
Cambodia,0.0916,91,2012,political
Cambodia,0.6457,103,2012,overall
Cambodia,0.6514,77,2013,economic
Cambodia,0.8811,117,2013,education
Cambodia,0.9796,1,2013,health
Cambodia,0.0916,96,2013,political
Cambodia,0.6509,104,2013,overall
Cambodia,0.654,77,2014,economic
Cambodia,0.8833,124,2014,education
Cambodia,0.9796,1,2014,health
Cambodia,0.0911,110,2014,political
Cambodia,0.652,104,2014,overall
Cambodia,0.681,63,2015,economic
Cambodia,0.891,127,2015,education
Cambodia,0.98,1,2015,health
Cambodia,0.098,109,2015,political
Cambodia,0.622,130,2015,overall
Cambodia,0.659,77,2016,economic
Cambodia,0.897,128,2016,education
Cambodia,0.98,1,2016,health
Cambodia,0.098,108,2016,political
Cambodia,0.6581,111,2016,overall
Cameroon,0.4951,94,2006,economic
Cameroon,0.824,101,2006,education
Cameroon,0.966,97,2006,health
Cameroon,0.0611,85,2006,political
Cameroon,0.5865,102,2006,overall
Cameroon,0.5114,107,2007,economic
Cameroon,0.8264,115,2007,education
Cameroon,0.9686,100,2007,health
Cameroon,0.0611,97,2007,political
Cameroon,0.5919,114,2007,overall
Cameroon,0.5211,104,2008,economic
Cameroon,0.8343,119,2008,education
Cameroon,0.9686,101,2008,health
Cameroon,0.0825,97,2008,political
Cameroon,0.6017,115,2008,overall
Cameroon,0.5498,107,2009,economic
Cameroon,0.8421,122,2009,education
Cameroon,0.9686,106,2009,health
Cameroon,0.0825,95,2009,political
Cameroon,0.6108,116,2009,overall
Cameroon,0.5414,105,2010,economic
Cameroon,0.8585,117,2010,education
Cameroon,0.9612,110,2010,health
Cameroon,0.0829,93,2010,political
Cameroon,0.611,114,2010,overall
Cameroon,0.5252,112,2011,economic
Cameroon,0.8597,118,2011,education
Cameroon,0.9612,111,2011,health
Cameroon,0.083,96,2011,political
Cameroon,0.6073,119,2011,overall
Cameroon,0.6834,52,2012,economic
Cameroon,0.7816,126,2012,education
Cameroon,0.9612,111,2012,health
Cameroon,0.0902,92,2012,political
Cameroon,0.6291,112,2012,overall
Cameroon,0.7258,40,2013,economic
Cameroon,0.847,122,2013,education
Cameroon,0.9612,112,2013,health
Cameroon,0.0902,99,2013,political
Cameroon,0.656,100,2013,overall
Cameroon,N/A,N/A,2014,overall
